
Intensity Min Ch=4 Img=1
 ==================== 
Intensity Min,Unit,Category,Channel,Image,Time,Set 1,TrackID,ID,
303,,Spot,4,Image 1,5,Untrecked,1000000253,8419,
254,,Spot,4,Image 1,5,Untrecked,1000007929,8420,
246,,Spot,4,Image 1,5,Untrecked,1000007334,8421,
184,,Spot,4,Image 1,5,Untrecked,1000007335,8422,
193,,Spot,4,Image 1,5,Untrecked,1000007336,8423,
183,,Spot,4,Image 1,5,Untrecked,1000000263,8424,
195,,Spot,4,Image 1,5,Tracked,1000000265,8425,
199,,Spot,4,Image 1,5,Tracked,1000007338,8426,
217,,Spot,4,Image 1,5,Untrecked,1000007600,8427,
221,,Spot,4,Image 1,5,Tracked,1000000267,8428,
273,,Spot,4,Image 1,5,Untrecked,1000007342,8429,
218,,Spot,4,Image 1,5,Untrecked,1000007332,8430,
282,,Spot,4,Image 1,5,Untrecked,1000000268,8431,
221,,Spot,4,Image 1,5,Tracked,1000000271,8432,
268,,Spot,4,Image 1,5,Untrecked,1000007346,8433,
264,,Spot,4,Image 1,5,,1000000272,8434,
254,,Spot,4,Image 1,5,Untrecked,1000000201,8435,
238,,Spot,4,Image 1,5,Untrecked,1000008436,8436,
240,,Spot,4,Image 1,5,Untrecked,1000008054,8437,
218,,Spot,4,Image 1,5,,1000007350,8438,
232,,Spot,4,Image 1,5,Untrecked,1000008439,8439,
223,,Spot,4,Image 1,5,Untrecked,1000007688,8440,
227,,Spot,4,Image 1,5,Tracked,1000008441,8441,
212,,Spot,4,Image 1,5,Untrecked,1000007352,8442,
205,,Spot,4,Image 1,5,,1000008443,8443,
219,,Spot,4,Image 1,5,,1000007353,8444,
213,,Spot,4,Image 1,5,Untrecked,1000008119,8445,
230,,Spot,4,Image 1,5,Untrecked,1000008446,8446,
207,,Spot,4,Image 1,5,Untrecked,1000000273,8447,
258,,Spot,4,Image 1,5,Tracked,1000000292,8448,
218,,Spot,4,Image 1,5,Tracked,1000007355,8449,
258,,Spot,4,Image 1,5,Untrecked,1000007356,8450,
252,,Spot,4,Image 1,5,Tracked,1000008451,8451,
238,,Spot,4,Image 1,5,,1000000226,8452,
228,,Spot,4,Image 1,5,Untrecked,1000000224,8453,
320,,Spot,4,Image 1,5,Untrecked,1000007361,8454,
297,,Spot,4,Image 1,5,Untrecked,1000007701,8455,
209,,Spot,4,Image 1,5,,1000007365,8456,
239,,Spot,4,Image 1,5,Untrecked,1000007360,8457,
245,,Spot,4,Image 1,5,Untrecked,1000000298,8458,
238,,Spot,4,Image 1,5,Untrecked,1000007367,8459,
184,,Spot,4,Image 1,5,Tracked,1000007368,8460,
243,,Spot,4,Image 1,5,,1000000301,8461,
252,,Spot,4,Image 1,5,Untrecked,1000000303,8462,
292,,Spot,4,Image 1,5,Untrecked,1000007371,8463,
261,,Spot,4,Image 1,5,Untrecked,1000000302,8464,
262,,Spot,4,Image 1,5,Untrecked,1000007373,8465,
217,,Spot,4,Image 1,5,Untrecked,1000007374,8466,
221,,Spot,4,Image 1,5,,1000008086,8467,
119,,Spot,4,Image 1,5,Untrecked,1000007408,8468,
203,,Spot,4,Image 1,5,Untrecked,1000007375,8469,
198,,Spot,4,Image 1,5,Untrecked,1000000311,8470,
232,,Spot,4,Image 1,5,Untrecked,1000007304,8471,
212,,Spot,4,Image 1,5,Untrecked,1000007379,8472,
201,,Spot,4,Image 1,5,Untrecked,1000007381,8473,
220,,Spot,4,Image 1,5,Untrecked,1000007394,8474,
322,,Spot,4,Image 1,5,Untrecked,1000007382,8475,
308,,Spot,4,Image 1,5,Untrecked,1000007732,8476,
272,,Spot,4,Image 1,5,Untrecked,1000007384,8477,
289,,Spot,4,Image 1,5,Untrecked,1000007383,8478,
0,,Spot,4,Image 1,5,Untrecked,1000000315,8479,
243,,Spot,4,Image 1,5,Untrecked,1000000317,8480,
222,,Spot,4,Image 1,5,Untrecked,1000007736,8481,
239,,Spot,4,Image 1,5,Untrecked,1000008482,8482,
245,,Spot,4,Image 1,5,Untrecked,1000007388,8483,
272,,Spot,4,Image 1,5,Untrecked,1000007387,8484,
240,,Spot,4,Image 1,5,Untrecked,1000007390,8485,
230,,Spot,4,Image 1,5,Untrecked,1000000326,8486,
259,,Spot,4,Image 1,5,Untrecked,1000007389,8487,
233,,Spot,4,Image 1,5,Untrecked,1000000327,8488,
242,,Spot,4,Image 1,5,Untrecked,1000000329,8489,
213,,Spot,4,Image 1,5,Untrecked,1000007746,8490,
212,,Spot,4,Image 1,5,Untrecked,1000007776,8491,
268,,Spot,4,Image 1,5,Untrecked,1000000330,8492,
227,,Spot,4,Image 1,5,Untrecked,1000007745,8493,
227,,Spot,4,Image 1,5,Untrecked,1000007420,8494,
184,,Spot,4,Image 1,5,Untrecked,1000007398,8495,
155,,Spot,4,Image 1,5,Tracked,1000007086,8496,
181,,Spot,4,Image 1,5,Tracked,1000007401,8497,
194,,Spot,4,Image 1,5,,1000007402,8498,
193,,Spot,4,Image 1,5,,1000007404,8499,
182,,Spot,4,Image 1,5,Tracked,1000007403,8500,
192,,Spot,4,Image 1,5,Untrecked,1000007758,8501,
0,,Spot,4,Image 1,5,Untrecked,1000007406,8502,
0,,Spot,4,Image 1,5,Untrecked,1000000351,8503,
0,,Spot,4,Image 1,5,Untrecked,1000008504,8504,
210,,Spot,4,Image 1,5,Untrecked,1000008088,8505,
242,,Spot,4,Image 1,5,Untrecked,1000007377,8506,
184,,Spot,4,Image 1,5,Untrecked,1000007411,8507,
183,,Spot,4,Image 1,5,Untrecked,1000007409,8508,
221,,Spot,4,Image 1,5,Untrecked,1000000367,8509,
183,,Spot,4,Image 1,5,Untrecked,1000000359,8510,
214,,Spot,4,Image 1,5,Untrecked,1000007410,8511,
210,,Spot,4,Image 1,5,Untrecked,1000007771,8512,
0,,Spot,4,Image 1,5,Untrecked,1000008133,8513,
164,,Spot,4,Image 1,5,Untrecked,1000008142,8514,
196,,Spot,4,Image 1,5,Untrecked,1000007416,8515,
201,,Spot,4,Image 1,5,Untrecked,1000008144,8516,
192,,Spot,4,Image 1,5,Untrecked,1000008131,8517,
186,,Spot,4,Image 1,5,Untrecked,1000007418,8518,
197,,Spot,4,Image 1,5,Untrecked,1000007417,8519,
210,,Spot,4,Image 1,5,Untrecked,1000007419,8520,
225,,Spot,4,Image 1,5,Untrecked,1000007422,8521,
200,,Spot,4,Image 1,5,Untrecked,1000007424,8522,
224,,Spot,4,Image 1,5,Untrecked,1000007421,8523,
251,,Spot,4,Image 1,5,Untrecked,1000007423,8524,
193,,Spot,4,Image 1,5,Untrecked,1000008525,8525,
220,,Spot,4,Image 1,5,Untrecked,1000007425,8526,
0,,Spot,4,Image 1,5,Untrecked,1000007430,8527,
0,,Spot,4,Image 1,5,Untrecked,1000007427,8528,
0,,Spot,4,Image 1,5,Untrecked,1000007428,8529,
0,,Spot,4,Image 1,5,Untrecked,1000008530,8530,
0,,Spot,4,Image 1,5,Untrecked,1000007429,8531,
0,,Spot,4,Image 1,5,Untrecked,1000007786,8532,
0,,Spot,4,Image 1,5,Untrecked,1000007426,8533,
0,,Spot,4,Image 1,5,Untrecked,1000008159,8534,
277,,Spot,4,Image 1,5,,1000007062,8535,
182,,Spot,4,Image 1,5,Tracked,1000007432,8536,
262,,Spot,4,Image 1,6,Tracked,1000000047,8537,
248,,Spot,4,Image 1,6,Tracked,1000000006,8538,
291,,Spot,4,Image 1,6,Tracked,1000007090,8539,
273,,Spot,4,Image 1,6,Tracked,1000007091,8540,
284,,Spot,4,Image 1,6,Tracked,1000000007,8541,
290,,Spot,4,Image 1,6,Tracked,1000000088,8542,
302,,Spot,4,Image 1,6,Tracked,1000000089,8543,
462,,Spot,4,Image 1,6,Untrecked,1000000011,8544,
642,,Spot,4,Image 1,6,Untrecked,1000000025,8545,
300,,Spot,4,Image 1,6,Untrecked,1000000030,8546,
159,,Spot,4,Image 1,6,Tracked,1000007108,8547,
139,,Spot,4,Image 1,6,,1000007109,8548,
235,,Spot,4,Image 1,6,Tracked,1000007806,8549,
192,,Spot,4,Image 1,6,Tracked,1000007110,8550,
261,,Spot,4,Image 1,6,Tracked,1000000034,8551,
192,,Spot,4,Image 1,6,Tracked,1000007112,8552,
234,,Spot,4,Image 1,6,Untrecked,1000000037,8553,
256,,Spot,4,Image 1,6,,1000007114,8554,
177,,Spot,4,Image 1,6,Untrecked,1000000035,8555,
165,,Spot,4,Image 1,6,Untrecked,1000000038,8556,
210,,Spot,4,Image 1,6,,1000008557,8557,
247,,Spot,4,Image 1,6,Tracked,1000000045,8558,
305,,Spot,4,Image 1,6,Tracked,1000000049,8559,
255,,Spot,4,Image 1,6,Tracked,1000000048,8560,
221,,Spot,4,Image 1,6,Tracked,1000007122,8561,
294,,Spot,4,Image 1,6,Tracked,1000000046,8562,
260,,Spot,4,Image 1,6,Tracked,1000008563,8563,
255,,Spot,4,Image 1,6,Tracked,1000000051,8564,
224,,Spot,4,Image 1,6,Tracked,1000000052,8565,
233,,Spot,4,Image 1,6,Tracked,1000000054,8566,
206,,Spot,4,Image 1,6,Tracked,1000000178,8567,
477,,Spot,4,Image 1,6,Untrecked,1000000002,8568,
537,,Spot,4,Image 1,6,Untrecked,1000000001,8569,
317,,Spot,4,Image 1,6,,1000000061,8570,
354,,Spot,4,Image 1,6,Tracked,1000000064,8571,
235,,Spot,4,Image 1,6,Tracked,1000007827,8572,
418,,Spot,4,Image 1,6,Untrecked,1000000003,8573,
440,,Spot,4,Image 1,6,Tracked,1000000057,8574,
323,,Spot,4,Image 1,6,Untrecked,1000000063,8575,
409,,Spot,4,Image 1,6,Untrecked,1000000058,8576,
239,,Spot,4,Image 1,6,Tracked,1000007141,8577,
399,,Spot,4,Image 1,6,Untrecked,1000007138,8578,
450,,Spot,4,Image 1,6,Untrecked,1000000062,8579,
355,,Spot,4,Image 1,6,Untrecked,1000000060,8580,
238,,Spot,4,Image 1,6,Tracked,1000007837,8581,
324,,Spot,4,Image 1,6,Untrecked,1000007142,8582,
277,,Spot,4,Image 1,6,Tracked,1000000073,8583,
262,,Spot,4,Image 1,6,Tracked,1000008218,8584,
278,,Spot,4,Image 1,6,Tracked,1000000070,8585,
270,,Spot,4,Image 1,6,,1000007148,8586,
247,,Spot,4,Image 1,6,Tracked,1000007151,8587,
294,,Spot,4,Image 1,6,,1000000078,8588,
273,,Spot,4,Image 1,6,Tracked,1000000081,8589,
344,,Spot,4,Image 1,6,Untrecked,1000000065,8590,
0,,Spot,4,Image 1,6,Untrecked,1000007485,8591,
291,,Spot,4,Image 1,6,Tracked,1000000008,8592,
279,,Spot,4,Image 1,6,Tracked,1000000009,8593,
251,,Spot,4,Image 1,6,Tracked,1000007157,8594,
363,,Spot,4,Image 1,6,Tracked,1000000090,8595,
216,,Spot,4,Image 1,6,Tracked,1000007159,8596,
252,,Spot,4,Image 1,6,Tracked,1000007160,8597,
324,,Spot,4,Image 1,6,Tracked,1000000092,8598,
293,,Spot,4,Image 1,6,Tracked,1000000097,8599,
262,,Spot,4,Image 1,6,Tracked,1000000094,8600,
303,,Spot,4,Image 1,6,Tracked,1000000095,8601,
179,,Spot,4,Image 1,6,Tracked,1000007168,8602,
242,,Spot,4,Image 1,6,Tracked,1000007167,8603,
446,,Spot,4,Image 1,6,Untrecked,1000000012,8604,
649,,Spot,4,Image 1,6,Untrecked,1000000013,8605,
488,,Spot,4,Image 1,6,Tracked,1000000026,8606,
563,,Spot,4,Image 1,6,Untrecked,1000000016,8607,
324,,Spot,4,Image 1,6,Untrecked,1000000019,8608,
359,,Spot,4,Image 1,6,,1000000017,8609,
284,,Spot,4,Image 1,6,Tracked,1000007172,8610,
271,,Spot,4,Image 1,6,Tracked,1000007173,8611,
489,,Spot,4,Image 1,6,,1000007515,8612,
502,,Spot,4,Image 1,6,Untrecked,1000000108,8613,
689,,Spot,4,Image 1,6,Untrecked,1000007175,8614,
220,,Spot,4,Image 1,6,Tracked,1000007512,8615,
357,,Spot,4,Image 1,6,Untrecked,1000000021,8616,
263,,Spot,4,Image 1,6,Tracked,1000007870,8617,
449,,Spot,4,Image 1,6,Tracked,1000000105,8618,
359,,Spot,4,Image 1,6,Untrecked,1000000024,8619,
410,,Spot,4,Image 1,6,Untrecked,1000000104,8620,
390,,Spot,4,Image 1,6,Untrecked,1000000115,8621,
410,,Spot,4,Image 1,6,Untrecked,1000007184,8622,
336,,Spot,4,Image 1,6,,1000000113,8623,
254,,Spot,4,Image 1,6,Untrecked,1000000120,8624,
254,,Spot,4,Image 1,6,Untrecked,1000007185,8625,
450,,Spot,4,Image 1,6,Untrecked,1000000114,8626,
277,,Spot,4,Image 1,6,Untrecked,1000000125,8627,
368,,Spot,4,Image 1,6,Untrecked,1000000027,8628,
75,,Spot,4,Image 1,6,Untrecked,1000000028,8629,
373,,Spot,4,Image 1,6,Untrecked,1000000029,8630,
351,,Spot,4,Image 1,6,Untrecked,1000007529,8631,
0,,Spot,4,Image 1,6,Untrecked,1000007196,8632,
218,,Spot,4,Image 1,6,,1000000127,8633,
299,,Spot,4,Image 1,6,Untrecked,1000000130,8634,
252,,Spot,4,Image 1,6,Untrecked,1000007894,8635,
310,,Spot,4,Image 1,6,Untrecked,1000000128,8636,
277,,Spot,4,Image 1,6,Untrecked,1000000129,8637,
245,,Spot,4,Image 1,6,Untrecked,1000007201,8638,
261,,Spot,4,Image 1,6,Untrecked,1000007204,8639,
615,,Spot,4,Image 1,6,Untrecked,1000008178,8640,
383,,Spot,4,Image 1,6,Untrecked,1000000140,8641,
442,,Spot,4,Image 1,6,Untrecked,1000000136,8642,
446,,Spot,4,Image 1,6,Untrecked,1000000137,8643,
387,,Spot,4,Image 1,6,Untrecked,1000000145,8644,
46,,Spot,4,Image 1,6,Untrecked,1000000143,8645,
381,,Spot,4,Image 1,6,Untrecked,1000000141,8646,
355,,Spot,4,Image 1,6,Untrecked,1000000148,8647,
186,,Spot,4,Image 1,6,Untrecked,1000000162,8648,
160,,Spot,4,Image 1,6,Tracked,1000008649,8649,
195,,Spot,4,Image 1,6,,1000007223,8650,
182,,Spot,4,Image 1,6,Tracked,1000007225,8651,
183,,Spot,4,Image 1,6,Tracked,1000000166,8652,
240,,Spot,4,Image 1,6,Untrecked,1000008653,8653,
195,,Spot,4,Image 1,6,,1000007227,8654,
267,,Spot,4,Image 1,6,Untrecked,1000000036,8655,
253,,Spot,4,Image 1,6,Untrecked,1000008656,8656,
248,,Spot,4,Image 1,6,Untrecked,1000007924,8657,
214,,Spot,4,Image 1,6,Untrecked,1000000168,8658,
206,,Spot,4,Image 1,6,Untrecked,1000007228,8659,
189,,Spot,4,Image 1,6,Untrecked,1000007230,8660,
180,,Spot,4,Image 1,6,Untrecked,1000000170,8661,
183,,Spot,4,Image 1,6,Untrecked,1000007232,8662,
189,,Spot,4,Image 1,6,Untrecked,1000008663,8663,
0,,Spot,4,Image 1,6,Untrecked,1000008324,8664,
185,,Spot,4,Image 1,6,Untrecked,1000007233,8665,
185,,Spot,4,Image 1,6,Untrecked,1000008666,8666,
237,,Spot,4,Image 1,6,Untrecked,1000007234,8667,
238,,Spot,4,Image 1,6,Untrecked,1000007235,8668,
187,,Spot,4,Image 1,6,Untrecked,1000008320,8669,
170,,Spot,4,Image 1,6,Untrecked,1000007236,8670,
0,,Spot,4,Image 1,6,Untrecked,1000007117,8671,
0,,Spot,4,Image 1,6,Untrecked,1000007568,8672,
193,,Spot,4,Image 1,6,Tracked,1000007237,8673,
197,,Spot,4,Image 1,6,Tracked,1000000053,8674,
203,,Spot,4,Image 1,6,Tracked,1000000183,8675,
232,,Spot,4,Image 1,6,Tracked,1000000180,8676,
217,,Spot,4,Image 1,6,Tracked,1000000182,8677,
212,,Spot,4,Image 1,6,Tracked,1000000181,8678,
211,,Spot,4,Image 1,6,,1000007242,8679,
208,,Spot,4,Image 1,6,Tracked,1000000199,8680,
201,,Spot,4,Image 1,6,Tracked,1000007974,8681,
322,,Spot,4,Image 1,6,Untrecked,1000000079,8682,
388,,Spot,4,Image 1,6,Untrecked,1000000056,8683,
331,,Spot,4,Image 1,6,Untrecked,1000007152,8684,
335,,Spot,4,Image 1,6,Untrecked,1000000068,8685,
338,,Spot,4,Image 1,6,,1000000074,8686,
254,,Spot,4,Image 1,6,,1000000186,8687,
298,,Spot,4,Image 1,6,Tracked,1000000189,8688,
234,,Spot,4,Image 1,6,Tracked,1000008338,8689,
295,,Spot,4,Image 1,6,Untrecked,1000000083,8690,
237,,Spot,4,Image 1,6,Untrecked,1000000191,8691,
277,,Spot,4,Image 1,6,Untrecked,1000000187,8692,
286,,Spot,4,Image 1,6,Untrecked,1000000084,8693,
202,,Spot,4,Image 1,6,Untrecked,1000000190,8694,
175,,Spot,4,Image 1,6,,1000007255,8695,
306,,Spot,4,Image 1,6,Untrecked,1000000188,8696,
280,,Spot,4,Image 1,6,Untrecked,1000007593,8697,
193,,Spot,4,Image 1,6,Tracked,1000007261,8698,
226,,Spot,4,Image 1,6,Untrecked,1000007260,8699,
226,,Spot,4,Image 1,6,Untrecked,1000000195,8700,
220,,Spot,4,Image 1,6,Tracked,1000000196,8701,
162,,Spot,4,Image 1,6,Untrecked,1000007600,8702,
226,,Spot,4,Image 1,6,Untrecked,1000000197,8703,
145,,Spot,4,Image 1,6,,1000008704,8704,
183,,Spot,4,Image 1,6,Tracked,1000007265,8705,
204,,Spot,4,Image 1,6,Tracked,1000008706,8706,
274,,Spot,4,Image 1,6,Tracked,1000000204,8707,
246,,Spot,4,Image 1,6,Tracked,1000008355,8708,
172,,Spot,4,Image 1,6,Tracked,1000007267,8709,
218,,Spot,4,Image 1,6,Tracked,1000007268,8710,
199,,Spot,4,Image 1,6,Tracked,1000007269,8711,
188,,Spot,4,Image 1,6,Tracked,1000007271,8712,
251,,Spot,4,Image 1,6,Tracked,1000000208,8713,
240,,Spot,4,Image 1,6,Tracked,1000000209,8714,
202,,Spot,4,Image 1,6,Tracked,1000007976,8715,
431,,Spot,4,Image 1,6,Untrecked,1000000112,8716,
338,,Spot,4,Image 1,6,Untrecked,1000007189,8717,
322,,Spot,4,Image 1,6,Untrecked,1000000118,8718,
287,,Spot,4,Image 1,6,Untrecked,1000000111,8719,
405,,Spot,4,Image 1,6,Untrecked,1000000117,8720,
338,,Spot,4,Image 1,6,Tracked,1000000210,8721,
339,,Spot,4,Image 1,6,Untrecked,1000007273,8722,
338,,Spot,4,Image 1,6,Untrecked,1000000213,8723,
226,,Spot,4,Image 1,6,Untrecked,1000007278,8724,
413,,Spot,4,Image 1,6,Untrecked,1000007276,8725,
295,,Spot,4,Image 1,6,Untrecked,1000000216,8726,
292,,Spot,4,Image 1,6,Untrecked,1000000121,8727,
262,,Spot,4,Image 1,6,Untrecked,1000007279,8728,
332,,Spot,4,Image 1,6,Untrecked,1000000212,8729,
308,,Spot,4,Image 1,6,Untrecked,1000008730,8730,
232,,Spot,4,Image 1,6,Tracked,1000007282,8731,
246,,Spot,4,Image 1,6,Untrecked,1000007697,8732,
0,,Spot,4,Image 1,6,Untrecked,1000000230,8733,
224,,Spot,4,Image 1,6,Untrecked,1000000218,8734,
353,,Spot,4,Image 1,6,Untrecked,1000000215,8735,
216,,Spot,4,Image 1,6,Untrecked,1000007625,8736,
264,,Spot,4,Image 1,6,Untrecked,1000000300,8737,
268,,Spot,4,Image 1,6,Untrecked,1000008738,8738,
267,,Spot,4,Image 1,6,,1000007287,8739,
247,,Spot,4,Image 1,6,Untrecked,1000000223,8740,
180,,Spot,4,Image 1,6,Untrecked,1000000231,8741,
0,,Spot,4,Image 1,6,Untrecked,1000008001,8742,
339,,Spot,4,Image 1,6,,1000000133,8743,
219,,Spot,4,Image 1,6,Untrecked,1000007636,8744,
262,,Spot,4,Image 1,6,,1000000235,8745,
177,,Spot,4,Image 1,6,Untrecked,1000008003,8746,
215,,Spot,4,Image 1,6,Untrecked,1000007641,8747,
214,,Spot,4,Image 1,6,Untrecked,1000007299,8748,
220,,Spot,4,Image 1,6,Untrecked,1000007300,8749,
196,,Spot,4,Image 1,6,Untrecked,1000007301,8750,
216,,Spot,4,Image 1,6,Untrecked,1000007298,8751,
175,,Spot,4,Image 1,6,,1000007302,8752,
170,,Spot,4,Image 1,6,Untrecked,1000000311,8753,
173,,Spot,4,Image 1,6,Untrecked,1000008396,8754,
382,,Spot,4,Image 1,6,Untrecked,1000000147,8755,
336,,Spot,4,Image 1,6,Untrecked,1000008756,8756,
288,,Spot,4,Image 1,6,Untrecked,1000000146,8757,
369,,Spot,4,Image 1,6,Untrecked,1000007217,8758,
390,,Spot,4,Image 1,6,Untrecked,1000000149,8759,
0,,Spot,4,Image 1,6,Untrecked,1000000150,8760,
347,,Spot,4,Image 1,6,Untrecked,1000000151,8761,
388,,Spot,4,Image 1,6,Untrecked,1000007312,8762,
253,,Spot,4,Image 1,6,Untrecked,1000000244,8763,
306,,Spot,4,Image 1,6,Untrecked,1000000246,8764,
346,,Spot,4,Image 1,6,Untrecked,1000000249,8765,
315,,Spot,4,Image 1,6,Untrecked,1000007313,8766,
288,,Spot,4,Image 1,6,Untrecked,1000000240,8767,
212,,Spot,4,Image 1,6,Untrecked,1000000243,8768,
286,,Spot,4,Image 1,6,Untrecked,1000000241,8769,
263,,Spot,4,Image 1,6,Untrecked,1000008770,8770,
371,,Spot,4,Image 1,6,Untrecked,1000000242,8771,
275,,Spot,4,Image 1,6,Untrecked,1000000247,8772,
274,,Spot,4,Image 1,6,Untrecked,1000000252,8773,
3,,Spot,4,Image 1,6,Untrecked,1000007321,8774,
0,,Spot,4,Image 1,6,Untrecked,1000007319,8775,
318,,Spot,4,Image 1,6,Untrecked,1000008776,8776,
251,,Spot,4,Image 1,6,Untrecked,1000007323,8777,
289,,Spot,4,Image 1,6,Untrecked,1000008778,8778,
195,,Spot,4,Image 1,6,Untrecked,1000007328,8779,
0,,Spot,4,Image 1,6,Untrecked,1000000160,8780,
0,,Spot,4,Image 1,6,Untrecked,1000008042,8781,
182,,Spot,4,Image 1,6,Untrecked,1000007331,8782,
171,,Spot,4,Image 1,6,Untrecked,1000007332,8783,
221,,Spot,4,Image 1,6,Untrecked,1000007334,8784,
186,,Spot,4,Image 1,6,Untrecked,1000008785,8785,
139,,Spot,4,Image 1,6,Untrecked,1000007336,8786,
179,,Spot,4,Image 1,6,Untrecked,1000007335,8787,
143,,Spot,4,Image 1,6,Tracked,1000008788,8788,
153,,Spot,4,Image 1,6,Tracked,1000000265,8789,
159,,Spot,4,Image 1,6,Tracked,1000007338,8790,
127,,Spot,4,Image 1,6,Tracked,1000007086,8791,
188,,Spot,4,Image 1,6,,1000007263,8792,
180,,Spot,4,Image 1,6,Tracked,1000000267,8793,
224,,Spot,4,Image 1,6,Untrecked,1000008794,8794,
202,,Spot,4,Image 1,6,Untrecked,1000000198,8795,
211,,Spot,4,Image 1,6,Untrecked,1000007342,8796,
179,,Spot,4,Image 1,6,Tracked,1000000271,8797,
188,,Spot,4,Image 1,6,Untrecked,1000000268,8798,
201,,Spot,4,Image 1,6,Untrecked,1000007346,8799,
217,,Spot,4,Image 1,6,,1000000272,8800,
204,,Spot,4,Image 1,6,Untrecked,1000000201,8801,
169,,Spot,4,Image 1,6,,1000007350,8802,
218,,Spot,4,Image 1,6,Untrecked,1000008436,8803,
186,,Spot,4,Image 1,6,Untrecked,1000007688,8804,
193,,Spot,4,Image 1,6,Tracked,1000008441,8805,
190,,Spot,4,Image 1,6,Untrecked,1000000273,8806,
194,,Spot,4,Image 1,6,Untrecked,1000008439,8807,
170,,Spot,4,Image 1,6,,1000007353,8808,
177,,Spot,4,Image 1,6,Untrecked,1000007352,8809,
171,,Spot,4,Image 1,6,Untrecked,1000008810,8810,
156,,Spot,4,Image 1,6,,1000008443,8811,
172,,Spot,4,Image 1,6,Untrecked,1000008119,8812,
178,,Spot,4,Image 1,6,Untrecked,1000008446,8813,
214,,Spot,4,Image 1,6,Tracked,1000000292,8814,
180,,Spot,4,Image 1,6,Tracked,1000007355,8815,
153,,Spot,4,Image 1,6,Tracked,1000008816,8816,
180,,Spot,4,Image 1,6,Untrecked,1000007292,8817,
195,,Spot,4,Image 1,6,Tracked,1000008451,8818,
231,,Spot,4,Image 1,6,Untrecked,1000008819,8819,
217,,Spot,4,Image 1,6,Untrecked,1000007356,8820,
210,,Spot,4,Image 1,6,,1000000226,8821,
170,,Spot,4,Image 1,6,Untrecked,1000007359,8822,
209,,Spot,4,Image 1,6,,1000008823,8823,
164,,Spot,4,Image 1,6,,1000007365,8824,
251,,Spot,4,Image 1,6,Untrecked,1000007361,8825,
180,,Spot,4,Image 1,6,Untrecked,1000007360,8826,
199,,Spot,4,Image 1,6,,1000000301,8827,
0,,Spot,4,Image 1,6,Untrecked,1000007293,8828,
157,,Spot,4,Image 1,6,Tracked,1000007368,8829,
201,,Spot,4,Image 1,6,Untrecked,1000000298,8830,
204,,Spot,4,Image 1,6,Untrecked,1000000302,8831,
197,,Spot,4,Image 1,6,Untrecked,1000000303,8832,
240,,Spot,4,Image 1,6,Untrecked,1000007371,8833,
203,,Spot,4,Image 1,6,Untrecked,1000007373,8834,
178,,Spot,4,Image 1,6,,1000008086,8835,
170,,Spot,4,Image 1,6,Untrecked,1000007374,8836,
200,,Spot,4,Image 1,6,Untrecked,1000008837,8837,
232,,Spot,4,Image 1,6,Untrecked,1000000255,8838,
181,,Spot,4,Image 1,6,Untrecked,1000007304,8839,
163,,Spot,4,Image 1,6,Untrecked,1000007379,8840,
186,,Spot,4,Image 1,6,Untrecked,1000000329,8841,
169,,Spot,4,Image 1,6,Untrecked,1000007381,8842,
260,,Spot,4,Image 1,6,Untrecked,1000000253,8843,
292,,Spot,4,Image 1,6,Untrecked,1000007383,8844,
212,,Spot,4,Image 1,6,Untrecked,1000007327,8845,
212,,Spot,4,Image 1,6,Untrecked,1000000257,8846,
226,,Spot,4,Image 1,6,Untrecked,1000007384,8847,
0,,Spot,4,Image 1,6,Untrecked,1000007388,8848,
265,,Spot,4,Image 1,6,Untrecked,1000007382,8849,
168,,Spot,4,Image 1,6,Untrecked,1000007736,8850,
177,,Spot,4,Image 1,6,Untrecked,1000000317,8851,
226,,Spot,4,Image 1,6,Untrecked,1000007732,8852,
0,,Spot,4,Image 1,6,Untrecked,1000008482,8853,
218,,Spot,4,Image 1,6,Untrecked,1000007387,8854,
82,,Spot,4,Image 1,6,Untrecked,1000000326,8855,
197,,Spot,4,Image 1,6,Untrecked,1000007390,8856,
177,,Spot,4,Image 1,6,Untrecked,1000008857,8857,
177,,Spot,4,Image 1,6,Untrecked,1000007746,8858,
178,,Spot,4,Image 1,6,Untrecked,1000007776,8859,
159,,Spot,4,Image 1,6,Untrecked,1000000263,8860,
159,,Spot,4,Image 1,6,Untrecked,1000007398,8861,
137,,Spot,4,Image 1,6,Untrecked,1000007397,8862,
130,,Spot,4,Image 1,6,Untrecked,1000008863,8863,
134,,Spot,4,Image 1,6,Tracked,1000008864,8864,
151,,Spot,4,Image 1,6,Tracked,1000007401,8865,
147,,Spot,4,Image 1,6,Untrecked,1000007407,8866,
135,,Spot,4,Image 1,6,Tracked,1000007403,8867,
157,,Spot,4,Image 1,6,Untrecked,1000008504,8868,
158,,Spot,4,Image 1,6,Untrecked,1000008120,8869,
143,,Spot,4,Image 1,6,,1000007402,8870,
0,,Spot,4,Image 1,6,Untrecked,1000000351,8871,
0,,Spot,4,Image 1,6,Untrecked,1000007406,8872,
0,,Spot,4,Image 1,6,,1000007404,8873,
151,,Spot,4,Image 1,6,Untrecked,1000007375,8874,
141,,Spot,4,Image 1,6,,1000008128,8875,
163,,Spot,4,Image 1,6,Untrecked,1000007376,8876,
0,,Spot,4,Image 1,6,Untrecked,1000007408,8877,
176,,Spot,4,Image 1,6,Untrecked,1000007377,8878,
