Volume,Centroid_Z,Centroid_Y,Centroid_X,Major_Axis_Length,Minor_Axis_Length,Elongation,LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
1457.0,54.338366506520245,515.923816060398,86.74948524365134,30.56621484609448,4.70751058404365,6.493074056954909,ID2892,2892,151.0,1457.0,86.74948524365134,515.923816060398,54.338366506520245,1.0,1,7.032725193042333,1,,110.50028425241617,0.0,0.0,285.0,194370.0,138.90009535723624,0.6719939599434431,0.6394719692572027
963.0,54.89719626168224,342.50778816199374,382.8899273104881,25.508157888744826,3.70071623265774,6.892762450588019,ID2894,2894,107.0,963.0,382.8899273104881,342.50778816199374,54.89719626168224,1.0,1,6.126031504598536,1,,102.76880222841226,0.0,0.0,286.0,110682.0,137.2878404839758,0.6188825692330405,0.5723373928557751
4883.0,49.3874667212779,509.8906409993856,234.9293467130862,38.024938222649304,11.443537915180011,3.322830623229613,ID2902,2902,101.0,4883.0,234.9293467130862,509.8906409993856,49.3874667212779,1.0,1,10.524449090503744,1,,141.82418812989923,0.0,0.0,287.0,886543.0,143.5016932486946,0.7686513644697758,0.8590341818997388
201.0,55.54228855721393,236.77611940298507,732.6417910447761,13.743046955503544,2.205883873287453,6.230176992509642,ID2904,2904,51.0,201.0,732.6417910447761,236.77611940298507,55.54228855721393,1.0,1,3.633868015318148,1,,103.39589442815247,0.0,0.0,289.0,35258.0,138.7340828628662,0.6477685527166671,0.5859678289619299
1429.0,21.552834149755075,363.3149055283415,265.86284114765573,23.50863194009445,7.492925874230079,3.137443548046581,ID2907,2907,198.0,1429.0,265.86284114765573,363.3149055283415,21.552834149755075,1.0,1,6.987382853646305,1,,187.0710631040364,290.0,0.0,290.0,329058.0,119.1754142483682,0.722199313136123,1.3165082928679568
193.0,37.89637305699482,476.7823834196891,280.4041450777202,22.154696313071398,2.9457441406522316,7.520916703976204,ID2908,2908,60.0,193.0,280.4041450777202,476.7823834196891,37.89637305699482,1.0,1,3.58500335609807,1,,69.70967741935483,43.0,0.0,291.0,23771.0,105.26342666998546,0.3079881060647271,0.3118715189089285
379.0,34.556728232189975,529.4063324538258,478.9736147757256,19.69887566707356,2.171637679317249,9.07097710390933,ID2917,2917,152.0,379.0,478.9736147757256,529.4063324538258,34.556728232189975,1.0,1,4.489350705424529,1,,131.36363636363637,113.0,0.0,294.0,44795.0,129.1318171606382,0.5566386597328434,0.7275409597980995
7361.0,24.681293302540414,441.5818502920799,304.2499660372232,42.32218779393789,17.95143300469111,2.3575938357053814,ID2929,2929,158.0,7361.0,304.2499660372232,441.5818502920799,24.68129330254041,1.0,1,12.067465600031248,1,,192.74211892693785,297.0,0.0,297.0,1559091.0,141.75008572371132,0.852630240941115,1.25157038379193
4.0,40.0,359.75,348.0,11.874418229732846,,,ID2930,2930,10.0,4.0,348.0,359.75,40.0,1.0,1,0.9847450218426964,1,,123.1818181818182,176.0,0.0,299.0,1355.0,104.08920999010245,0.0979933148008508,0.2112358595042124
2241.0,35.72021419009371,560.4725568942437,651.1950022311468,27.409718807206673,9.453133924698117,2.8995377644649203,ID2935,2935,90.0,2241.0,651.1950022311468,560.4725568942437,35.72021419009371,1.0,1,8.118038047124651,1,,185.50843968711405,300.0,0.0,300.0,450600.0,145.76658842783235,0.8150291787922667,1.142944717255623
1798.0,39.06173526140156,283.6240266963293,434.6857619577308,20.444176439488416,10.982176941321129,1.861577768116804,ID2938,2938,88.0,1798.0,434.6857619577308,283.6240266963293,39.06173526140156,1.0,1,7.543398064961876,1,,187.36681762041997,302.0,0.0,302.0,455114.0,146.58547242868843,0.8945900372380602,1.2070925044356424
843.0,38.500593119810205,367.37129300118625,698.2431791221827,18.31773772885655,7.337055046472636,2.4966062831521194,ID2941,2941,199.0,843.0,698.2431791221827,367.3712930011863,38.500593119810205,1.0,1,5.8602074260552754,1,,189.06685236768803,303.0,0.0,304.0,203625.0,146.8453058621395,0.6524982290930826,1.0167721826614755
2249.0,38.34904401956425,355.16851934192977,704.9550911516229,22.278272184609186,11.20160558864535,1.9888463317429994,ID2945,2945,81.0,2249.0,704.9550911516229,355.16851934192977,38.34904401956425,1.0,1,8.127686593477529,1,,212.2593659942363,304.0,0.0,304.0,515578.0,139.5710577019174,0.7951858069490982,1.3472888093604465
2064.0,41.11531007751938,93.68507751937985,451.9452519379845,30.25767060694419,9.527934252610862,3.1756800377430108,ID2949,2949,178.0,2064.0,451.9452519379845,93.68507751937985,41.11531007751938,1.0,1,7.898422500875398,1,,174.16055990119392,305.0,0.0,306.0,423036.0,150.9853678139695,0.7455238154761046,0.9853276939530066
1190.0,39.15714285714286,80.95462184873949,459.78991596638656,16.131868771807373,9.643943237973946,1.6727461344117622,ID2953,2953,93.0,1190.0,459.78991596638656,80.95462184873949,39.15714285714286,1.0,1,6.573844859984877,1,,196.0557134735645,306.0,0.0,306.0,344862.0,146.85866248317706,0.7864226249775939,1.175389263040939
1058.0,39.37807183364839,449.4603024574669,613.0311909262759,20.910661663008852,10.252498609642629,2.039567373688016,ID2955,2955,73.0,1058.0,613.0311909262759,449.4603024574669,39.37807183364839,1.0,1,6.321192548275953,1,,237.19684308263692,307.0,0.0,307.0,255461.0,118.83088428795402,0.8606915406727804,1.846642058194137
2020.0,41.257920792079204,142.45990099009902,520.2930693069306,30.154269532028618,10.137385787385353,2.974560716585498,ID2962,2962,113.0,2020.0,520.2930693069306,142.45990099009902,41.2579207920792,1.0,1,7.841893141672314,1,,170.80115273775215,308.0,0.0,308.0,414876.0,153.11228793587077,0.837930590801741,1.0171609679020028
3506.0,23.08499714774672,418.41129492298916,564.6043924700514,25.513289662410845,12.54454397824537,2.033815633844941,ID2636,2636,64.0,3506.0,564.6043924700514,418.4112949229892,23.08499714774672,2.0,2,9.424126365542714,1,,9.362459546925566,13.0,0.0,94.0,31823.0,6.559669745375078,0.549529088300841,1.0123458983710096
4575.0,25.359781420765028,504.46688524590166,512.5687431693989,31.972355990737906,15.187733112920892,2.1051433912502437,ID2643,2643,76.0,4575.0,512.5687431693989,504.46688524590166,25.359781420765028,2.0,2,10.298346411792238,1,,10.276626308229018,14.0,0.0,154.0,50078.0,9.787763251618497,0.545539335581813,0.7412131434099226
1028.0,18.914396887159533,384.1391050583658,342.6108949416342,28.869368398267046,3.592719341099347,8.03552007751132,ID2645,2645,202.0,1028.0,342.6108949416342,384.1391050583658,18.914396887159533,2.0,2,6.260872146310187,1,,5.749303621169917,0.0,0.0,16.0,6192.0,7.680438628474128,0.1853192251122373,0.2340692502143436
4582.0,25.759493670886076,516.5176778699258,176.0506329113924,32.28959834577896,15.784905662568919,2.045599703668041,ID2649,2649,72.0,4582.0,176.0506329113924,516.5176778699258,25.75949367088608,2.0,2,10.303596079529468,1,,14.841781243587112,21.0,0.0,21.0,72324.0,9.561260151103792,0.8641205062549121,1.439133935708086
15924.0,40.84532780708365,517.7683371012308,96.36441848781713,84.24860510963705,16.868054216583747,4.994565705557695,ID2676,2676,151.0,15924.0,96.36441848781712,517.7683371012308,40.84532780708365,2.0,2,15.607063110350026,1,,12.08553459119497,0.0,0.0,292.0,220984.0,28.30437648635797,0.4649592969663525,0.2710389129301329
6635.0,28.501130369253957,270.85681989449887,88.10881688018085,38.00651031713481,15.803516499877569,2.404940085165808,ID2685,2685,79.0,6635.0,88.10881688018085,270.85681989449887,28.50113036925396,2.0,2,11.65692778375664,1,,16.43231549017184,27.0,0.0,27.0,132921.0,13.178505079632796,0.8654510038986863,1.1569677441033128
11727.0,25.500298456553253,399.3829623944743,229.16039907904835,62.5563651694445,17.914254805289477,3.4919881317627404,ID2700,2700,103.0,11727.0,229.16039907904835,399.3829623944743,25.500298456553253,2.0,2,14.093951476533976,1,,17.202050711390193,0.0,0.0,43.0,216419.0,21.066867549633624,0.625701962278086,0.6285456737891807
712.0,18.490168539325843,371.1418539325843,268.43398876404495,28.496017376409586,2.2307779701743256,12.774026710593143,ID2701,2701,200.0,712.0,268.4339887640449,371.1418539325843,18.490168539325843,2.0,2,5.539413623573113,1,,10.540389972144848,0.0,0.0,44.0,11352.0,18.788430084821968,0.3217056100765265,0.2730989829696729
7666.0,24.334855204800416,428.580876597965,264.2080615705714,95.40619134181554,18.13435056350593,5.261075714165006,ID2710,2710,110.0,7666.0,264.2080615705714,428.580876597965,24.334855204800416,2.0,2,12.23188535309612,1,,16.73729756459389,0.0,0.0,46.0,135388.0,21.889392276375407,0.4671851230300031,0.4869515121038907
4780.0,24.893305439330543,439.66987447698745,273.66569037656905,29.320603485479563,14.713493994743754,1.9927695961240783,ID2717,2717,158.0,4780.0,273.66569037656905,439.66987447698745,24.893305439330543,2.0,2,10.449923129915042,1,,33.37902729324851,46.0,0.0,46.0,162656.0,20.52711039587981,0.8202864260104576,1.465553404752842
1418.0,19.929478138222848,532.3314527503526,636.2157968970381,25.096434705774254,6.175025158409449,4.064183393908397,ID2721,2721,106.0,1418.0,636.2157968970381,532.3314527503526,19.929478138222848,2.0,2,6.96940774819069,1,,23.986355884025013,0.0,0.0,48.0,42192.0,24.00682108867026,0.7754130089199571,0.8727569136318599
3829.0,24.868634108122226,241.71376338469574,758.2316531731523,27.240766753476517,14.023167794008456,1.9425544323241584,ID2727,2727,82.0,3829.0,758.2316531731523,241.7137633846957,24.868634108122222,2.0,2,9.705075515911975,1,,36.040221629386416,58.0,0.0,58.0,175624.0,28.135346542631417,0.8690889557433332,1.1912404710695408
6733.0,26.829496509728205,464.5352740234665,234.1855042328828,32.98175052652373,16.942629254870027,1.9466725046257731,ID2733,2733,238.0,6733.0,234.1855042328828,464.5352740234665,26.829496509728205,2.0,2,11.71403907500681,1,,39.36815428359501,59.0,0.0,190.0,318449.0,27.91271906897643,0.5352094077833246,0.983397320810348
290.0,18.0,363.5206896551724,245.90689655172415,27.8673230754392,1.884864366154897e-07,147847895.9856843,ID2736,2736,198.0,290.0,245.90689655172412,363.5206896551724,18.0,2.0,2,4.10616562417321,1,,11.269794721407624,0.0,0.0,63.0,3843.0,24.180642408974133,0.2008436840871806,0.1559013469389276
3193.0,23.56905731287191,386.2198559348575,175.16504854368932,23.514739259773435,14.811198696971552,1.5876324219849605,ID2740,2740,112.0,3193.0,175.16504854368932,386.2198559348575,23.56905731287191,2.0,2,9.134892405326283,1,,50.01000294204178,64.0,0.0,64.0,169984.0,26.45459679439259,0.9370334026315098,1.828957828631683
5404.0,27.64359733530718,489.82957068837896,229.3501110288675,38.45048990755132,16.284015242884152,2.36124133599995,ID2749,2749,89.0,5404.0,229.3501110288675,489.82957068837896,27.64359733530718,2.0,2,10.886181655264638,1,,39.80483122700368,65.0,0.0,65.0,248820.0,31.6709630901172,0.7487297651790579,1.076234497211029
2506.0,25.64565043894653,528.5933758978451,501.6217079010375,27.943259548019416,10.328964274308381,2.705330254411251,ID2751,2751,264.0,2506.0,501.6217079010375,528.5933758978451,25.64565043894653,2.0,2,8.42618168473115,1,,45.63194730341704,68.0,0.0,68.0,110840.0,31.95493996513178,0.6935749470706396,1.16963395845149
4296.0,26.536545623836126,475.54422718808195,257.4331936685289,32.53896822014155,15.227618494544682,2.1368389437782858,ID2758,2758,118.0,4296.0,257.4331936685289,475.544227188082,26.53654562383613,2.0,2,10.0845971582465,1,,45.62240919351529,69.0,0.0,69.0,222318.0,32.66130625520582,0.6306769720838573,1.0804724478436991
2351.0,26.732028923862185,477.09910676307953,290.4589536367503,47.61286848330155,21.532518255082092,2.211207621851847,ID2765,2765,137.0,2351.0,290.4589536367503,477.09910676307953,26.732028923862185,2.0,2,8.248747440392389,1,,213.3569370111157,388.0,0.0,389.0,518244.0,189.20957098604632,0.34025933304835,0.572551911361192
1972.0,24.829614604462474,213.81997971602433,106.93306288032454,21.567777145577654,10.62593468198724,2.029729881752303,ID2769,2769,69.0,1972.0,106.93306288032454,213.81997971602436,24.829614604462478,2.0,2,7.779280544807873,1,,45.48209139563606,71.0,0.0,71.0,110476.0,34.07470999425437,0.8983206861819728,1.263281319603412
1020.0,19.451960784313727,266.63529411764705,753.6803921568627,24.592239141822432,4.978835633664242,4.939355494192814,ID2773,2773,66.0,1020.0,753.6803921568627,266.63529411764705,19.451960784313727,2.0,2,6.244588920261002,1,,34.4958217270195,0.0,0.0,72.0,37152.0,35.98527206991648,0.6625486113928557,0.7640382398869006
3109.0,24.23158571888067,423.1241556770666,113.49501447410744,24.746188599783906,13.202066971520468,1.8744177448248405,ID2776,2776,130.0,3109.0,113.49501447410744,423.1241556770666,24.23158571888067,2.0,2,9.05407395553575,1,,52.87614004118858,73.0,0.0,73.0,179726.0,32.624916611682984,0.914625528115692,1.5484593298765847
56.0,21.0,561.375,759.2857142857143,12.520366088030048,6.664001874625056e-08,187880590.72589162,ID2777,2777,332.0,56.0,759.2857142857143,561.375,21.0,2.0,2,2.3733755965792427,1,,21.28767123287671,0.0,0.0,74.0,1554.0,33.7299238445194,0.6910706728734659,0.5158263156533887
2594.0,22.262914417887433,208.43831919814957,547.6962220508867,27.28670955110251,12.074550234046987,2.259853081248635,ID2783,2783,245.0,2594.0,547.6962220508867,208.4383191981496,22.262914417887437,2.0,2,8.523679685083415,1,,41.50485436893204,75.0,0.0,75.0,141075.0,37.291021275584114,0.8380628848970881,1.0149411349783075
4889.0,24.17385968500716,478.941910411127,90.01370423399469,29.386011741904174,13.750715591122086,2.1370532716767663,ID2789,2789,141.0,4889.0,90.01370423399469,478.941910411127,24.17385968500716,2.0,2,10.528757974952608,1,,47.95136778115501,76.0,0.0,76.0,299744.0,36.67677023033988,0.8855573239654411,1.228052263122832
350.0,19.47714285714286,464.2914285714286,742.1142857142858,20.58955832598343,2.2293022571383334,9.235875601908475,ID2790,2790,96.0,350.0,742.1142857142858,464.2914285714286,19.47714285714286,2.0,2,4.371795227951175,1,,27.90615835777126,0.0,0.0,78.0,9516.0,37.443800911085006,0.6528301212781539,0.5887380270010454
969.0,22.878224974200208,539.4881320949432,380.03818369453046,20.463402026851327,6.352147517229935,3.2214935140195036,ID2794,2794,134.0,969.0,380.03818369453046,539.4881320949432,22.878224974200208,2.0,2,6.13872797927026,1,,47.31197771587744,79.0,0.0,79.0,50955.0,38.737789483863466,0.8211260587942202,1.1013772200429877
1775.0,25.31661971830986,207.4974647887324,377.0991549295775,19.46318816527494,10.330993048685624,1.8839610164824545,ID2799,2799,123.0,1775.0,377.0991549295775,207.4974647887324,25.31661971830986,2.0,2,7.511094903328156,1,,50.85220255249074,80.0,0.0,80.0,123520.0,38.50766382522798,0.90562171662745,1.255170509780622
1312.0,24.6265243902439,316.6150914634146,396.3681402439024,19.214752338719055,10.372817135958568,1.8524140633029091,ID2803,2803,259.0,1312.0,396.3681402439024,316.6150914634146,24.6265243902439,2.0,2,6.791229523398108,1,,51.02217168845935,81.0,0.0,81.0,89748.0,39.12037761827738,0.9232058113094734,1.2521566495740382
256.0,20.515625,527.1875,590.09375,16.660341370065854,2.2290993104310055,7.4740238320043755,ID2807,2807,212.0,256.0,590.09375,527.1875,20.515625,2.0,2,3.938980087370786,1,,29.6950146627566,0.0,0.0,83.0,10126.0,39.84404455923136,0.6487611767114873,0.5865124330901624
2615.0,25.536902485659656,317.1873804971319,561.8543021032505,23.06956754649792,12.343844423803024,1.8689126948175196,ID2812,2812,94.0,2615.0,561.8543021032505,317.1873804971319,25.536902485659656,2.0,2,8.546619341182998,1,,54.44307149161518,84.0,0.0,84.0,185052.0,40.12036310537729,0.8983482436797683,1.2843299127733785
324.0,21.487654320987655,437.64814814814815,695.966049382716,22.246763150898712,2.223097831984323,10.007100376253524,ID2814,2814,231.0,324.0,695.966049382716,437.64814814814815,21.48765432098765,2.0,2,4.260744253844965,1,,30.161290322580644,0.0,0.0,85.0,10285.0,40.72923971475449,0.6874263212019364,0.6033578219774589
523.0,22.961759082217974,260.5965583173996,692.4588910133843,19.348865193833994,3.5798885959370423,5.404879139477633,ID2818,2818,120.0,523.0,692.4588910133843,260.5965583173996,22.961759082217974,2.0,2,4.998093311074449,1,,35.41908713692946,0.0,0.0,88.0,25608.0,43.1850366609695,0.6964638734774568,0.6734231549873319
469.0,22.0,307.6631130063966,756.0959488272921,42.35202860553218,,,ID2819,2819,290.0,469.0,756.0959488272921,307.6631130063966,22.0,2.0,2,4.819789572965278,1,,11.940525587828493,0.0,0.0,89.0,8633.0,30.35465442321384,0.4580800784976423,0.2471656846331476
1182.0,26.560913705583758,456.912013536379,298.70812182741116,17.75163588119202,11.059008530886398,1.6051742641859772,ID2820,2820,133.0,1182.0,298.7081218274112,456.912013536379,26.56091370558376,2.0,2,6.559080419801845,1,,55.51449687322342,90.0,0.0,90.0,97650.0,43.766817865079496,0.4592675110791016,0.7984031519802552
250.0,23.512,394.584,322.704,15.86420929778958,2.2177817336998165,7.153187825802902,ID2822,2822,334.0,250.0,322.704,394.584,23.512,2.0,2,3.90796320898386,1,,32.557184750733136,0.0,0.0,91.0,11102.0,43.68443439626584,0.6496433846043009,0.5869959072186335
704.0,24.477272727272727,432.13920454545456,208.05397727272728,21.540266761602354,4.98246770764297,4.323212517476064,ID2824,2824,114.0,704.0,208.05397727272728,432.13920454545456,24.477272727272727,2.0,2,5.518588563740668,1,,40.49025069637883,0.0,0.0,92.0,43608.0,45.69005353710327,0.7509829092908676,0.7601633742892757
778.0,23.467866323907455,500.12210796915167,458.6491002570694,26.690372642076532,2.2305477924269694,11.965837599487529,ID2826,2826,281.0,778.0,458.6491002570694,500.12210796915167,23.46786632390745,2.0,2,5.705543172159263,1,,22.278551532033426,0.0,0.0,93.0,23994.0,39.71190904291906,0.414021231244787,0.3285207941418778
1832.0,25.476528384279476,400.56823144104806,576.9863537117903,31.095209611210482,4.942864936692164,6.290928441192618,ID2829,2829,135.0,1832.0,576.9863537117903,400.56823144104806,25.47652838427948,2.0,2,7.590649763967882,1,,34.20996294771511,0.0,0.0,94.0,83096.0,45.23557648693824,0.6169841803186225,0.5771261165524351
436.0,25.977064220183486,182.44036697247705,660.2270642201835,16.95694679845895,3.6189438250779844,4.685606524465338,ID2831,2831,287.0,436.0,660.2270642201835,182.44036697247705,25.97706422018349,2.0,2,4.703985344332748,1,,37.71092669432918,0.0,0.0,95.0,27265.0,46.51253939407321,0.6813863362409757,0.6571326655862789
